Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
687,Universidad de Antioquia,CO,Colombia,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,19.04042389820844
688,Universidad Externado de Colombia ,CO,Colombia,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,15.85665850791619
689,Universidad ICESI,CO,Colombia,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,11.402762996189612
690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,5.4,2.4,81.1,1.4,31.659516616314196,26.545347985347988,15.0,4.0,16.028975458494507
691,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,14.80617649662294
692,Universitat Ramon Llull,ES,Spain,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,27.729596090387155
693,Universiti Teknologi MARA - UiTM,MY,Malaysia,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,20.224712162164952
694,"University of Alabama, Birmingham",US,United States,6.9,4.6,42.8,36.1,31.659516616314196,26.545347985347988,67.7,4.7,23.84676016217541
695,University of Debrecen,HU,Hungary,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,25.049971488975388
696,University of Genoa,IT,Italy,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,20.295732403963136
697,University of Huddersfield,UK,United Kingdom,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,30.207070322390724
698,University of Hull,UK,United Kingdom,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,27.737830321320274
699,University of Manitoba,CA,Canada,14.3,19.3,38.9,11.0,31.659516616314196,30.0,76.0,27.7,27.655065727789374
700,University of Nebraska - Lincoln,US,United States,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,25.161133606572566
701,University of Plymouth,UK,United Kingdom,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0,26.29375207142372
702,University of Southern Queensland ,AU,Australia,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,28.91409021011698
703,American University,US,United States,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,19.35641251026706
704,American University of the Middle East,KW,Kuwait,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,31.657530101260456
705,Boğaziçi University,TR,Turkey,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,25.431216381179024
706,Brno University of Technology,CZ,Czech Republic,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,27.659399271682272
707,Charles Darwin University ,AU,Australia,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,24.40379021649852
708,City University of New York,US,United States,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,24.610057701373265
709,Eötvös Loránd University,HU,Hungary,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0,22.269889270179526
710,Free University of Bozen-Bolzano,IT,Italy,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,23.723848597195833
711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,18.38147956778522
712,Jadavpur University,IN,India,14.6,4.5,10.9,42.5,31.659516616314196,1.1,51.3,22.6,19.9577066515054
713,Jinan University (China),CN,China (Mainland),3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,24.648758586758948
714,Jouf University,SA,Saudi Arabia,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,18.591452456579873
715,Kagoshima University,JP,Japan,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,11.562712932065535
716,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,11.959808718815424
717,King Khalid University,SA,Saudi Arabia,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,20.857718665148823
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,13.100043847279718
719,Pavol Jozef Šafárik University in Košice,SK,Slovakia,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,19.224253103790424
720,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,23.3601014457251
721,Ritsumeikan University,JP,Japan,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,20.549552572476674
722,Southern Cross University ,AU,Australia,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,28.584309261245387
723,Stevens Institute of Technology,US,United States,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,23.331693349005825
724,Tallinn University of Technology (TalTech),EE,Estonia,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,32.40087529874819
725,Tokushima University,JP,Japan,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,10.835218629124068
726,Tokyo Metropolitan University,JP,Japan,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,13.533987817455337
727,Tokyo University of Agriculture and Technology ,JP,Japan,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,15.012649837271013
728,Universidad Católica del Uruguay (UCU),UY,Uruguay,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,14.822027391169199
729,Universidad Central de Venezuela,VE,Venezuela,21.2,46.3,21.4,1.2,31.659516616314196,26.545347985347988,22.0,15.2,21.463979585902763
730,Universidad de La Sabana,CO,Colombia,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,13.818480496194757
731,Universidad Iberoamericana IBERO,MX,Mexico,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,17.62557716812447
732,Universidad San Francisco de Quito (USFQ),EC,Ecuador,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,17.525942973833672
733,Universidade Federal de Minas Gerais      ,BR,Brazil,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,19.820411423348574
734,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,19.134705842392705
735,University of Bradford,UK,United Kingdom,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,28.155305829629647
736,University of Cincinnati,US,United States,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,21.794156578018313
737,University of Haifa,IL,Israel,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,17.929008578010077
738,University of Kentucky,US,United States,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,21.982514610613514
739,University of Mons ,BE,Belgium,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,23.00458852518749
740,University of New Brunswick,CA,Canada,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,23.55957569008002
741,University of New Mexico,US,United States,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,19.197491853257773
742,University of Oklahoma,US,United States,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,22.933774139162622
743,University of Oregon,US,United States,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,19.67137184345903
744,University of Pecs,HU,Hungary,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,19.4974237149968
745,University of Portsmouth,UK,United Kingdom,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,30.938681740798764
746,University of South Bohemia,CZ,Czech Republic,5.2,2.3,71.4,5.0,31.659516616314196,26.545347985347988,53.2,10.3,20.84641226591849
747,University of South Carolina,US,United States,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,23.69111752923667
748,University of the Basque Country,ES,Spain,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,20.108197794461248
749,University of Trieste,IT,Italy,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,19.78294567260286
750,University of Vermont,US,United States,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,17.0798535130317
751,University of Westminster,UK,United Kingdom,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,29.508601683488518
752,Victoria University ,AU,Australia,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,24.965982333457536
753,Vilnius Gediminas Technical University,LT,Lithuania,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,19.77306459548312
754,Virginia Commonwealth University,US,United States,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,20.437155320239533
755,Zayed University,AE,United Arab Emirates,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,22.525356284879688
756,Beijing University of Technology,CN,China (Mainland),7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,11.537804383492837
757,Belarusian National Technical University (BNTU),BY,Belarus,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,12.962738046469886
758,Chonnam National University,KR,South Korea,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,12.736502551582312
759,Chungnam National University,KR,South Korea,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,13.367862208379567
760,Clark University,US,United States,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,21.739398942313038
761,CY Cergy Paris University,FR,France,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,19.20181482449766
762,Dankook University ,KR,South Korea,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,9.77156184833782
763,Florida International University,US,United States,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,23.43915006268308
764,Howard University,US,United States,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,13.802835457421821
765,Instituto Politécnico Nacional (IPN),MX,Mexico,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,19.25863101793621
766,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,24.35829609059301
767,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,17.268829112946886
768,Keele University ,UK,United Kingdom,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,20.803166885216882
769,Lanzhou University,CN,China (Mainland),7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,14.612466213921206
770,Lobachevsky University,RU,Russia,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,10.74073082916647
771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,14.082799309148028
772,Memorial University of Newfoundland,CA,Canada,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,24.288716839208117
773,Michigan Technological University,US,United States,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,17.27047595913351
774,Middlesex University,UK,United Kingdom,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,29.443345403343507
775,Osaka Prefecture University ,JP,Japan,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,10.375954398829094
776,Paris Lodron University of Salzburg,AT,Austria,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,31.406386057800184
777,Philipps-Universität Marburg ,DE,Germany,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,19.569267379888302
778,Pontificia Universidad Católica de Valparaíso,CL,Chile,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,14.608760810001298
779,Riga Technical University,LV,Latvia,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,24.120326816625738
780,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,12.357933784431951
781,Shiraz University,IR,"Iran, Islamic Republic of",7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,16.717547351974265
782,Syracuse University,US,United States,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,22.947978187522263
783,Temple University,US,United States,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,19.953394252918518
784,Universidad Adolfo Ibáñez,CL,Chile,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,18.954376184957294
785,Universidad Autónoma Chapingo,MX,Mexico,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,7.239329980628975
786,Universidad Católica Andres Bello,VE,Venezuela,24.2,49.7,3.3,1.0,1.5,2.5,49.570120652945356,28.5,19.70514709254807
787,Universidad de la República (Udelar),UY,Uruguay,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,15.661713090574485
788,Universidad de San Andrés - UdeSA,AR,Argentina,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,17.950211722662875
789,Universidad del Rosario,CO,Colombia,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,18.918968991944862
790,Universidade de Santiago de Compostela,ES,Spain,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,19.345708010053997
791,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,16.332802911624064
792,Universitas Padjadjaran,ID,Indonesia,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,12.72682733023589
793,Universitat Rovira i Virgili,ES,Spain,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,20.501794033064556
794,Université Côte d\'Azur,FR,France,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,23.041230852839885
795,Université de Lille,FR,France,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,20.09049419795503
796,Université de Sherbrooke,CA,Canada,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,19.03568921542189
797,Université de Sousse,TN,Tunisia,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,10.149513048168195
798,University Duesseldorf,DE,Germany,12.9,6.6,37.9,8.5,31.659516616314196,17.1,66.8,12.9,20.701463560539793
799,University of Denver,US,United States,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,13.775044928022531
800,University of Houston,US,United States,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,22.156874450622407
801,University of Hyderabad,IN,India,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,12.178015838543201
802,University of Siena,IT,Italy,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,16.059220588871028
803,University of Windsor,CA,Canada,2.8,6.3,1.7,57.7,31.659516616314196,41.0,53.6,20.1,23.374706632978384
804,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,9.661017298060637
805,"Adam Mickiewicz University, Poznań",PL,Poland,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,17.178664284229185
806,AGH University of Science and Technology,PL,Poland,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,14.387054142126946
807,Ain Shams University ,EG,Egypt,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,21.150239719048038
808,Australian Catholic University,AU,Australia,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,21.68217103732783
809,Bangladesh University of Engineering and Technology,BD,Bangladesh,14.1,25.2,21.7,9.5,31.659516616314196,1.1,11.7,46.8,17.669619730963674
810,Beijing Foreign Studies University,CN,China (Mainland),5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,8.765956395630097
811,Beijing Jiaotong University,CN,China (Mainland),10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,14.085475434201292
812,Beijing University of Chinese Medicine,CN,China (Mainland),4.4,1.4,38.0,6.8,31.659516616314196,10.1,10.7,2.8,9.254029861537989
813,Beijing University of Posts and Telecommunications,CN,China (Mainland),2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,10.3364300903501
814,Beirut Arab University ,LB,Lebanon,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,22.29479781875223
815,Bournemouth University,UK,United Kingdom,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,26.525957383737808
816,Budapest University of Technology and Economics,HU,Hungary,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,21.343126578656463
817,Ca' Foscari University of Venice ,IT,Italy,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,16.604944243963793
818,Catania University,IT,Italy,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,13.205030291677044
819,Chandigarh University,IN,India,8.6,31.8,18.7,1.3,24.6,11.2,12.2,26.1868085106383,14.230524040034306
820,Chang Jung Christian University,TW,Taiwan,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,5.617186486803617
821,Charles Sturt University ,AU,Australia,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,22.86069533963115
822,China University of Mining and Technology,CN,China (Mainland),3.0,1.7,6.4,50.2,31.659516616314196,26.545347985347988,35.6,9.2,17.148007442306014
823,Clarkson University,US,United States,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,18.669471794671217
824,Clemson University,US,United States,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,16.34988894081029
825,College of William and Mary,US,United States,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,19.694633545845114
826,Cracow University of Technology (Politechnika Krakowska),PL,Poland,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,11.684991261422423
827,Czech University of Life Sciences in Prague,CZ,Czech Republic,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,22.25239152944664
828,De La Salle University,PH,Philippines,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,18.78907399897484
829,De Montfort University,UK,United Kingdom,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,26.344186735889103
830,Diponegoro University,ID,Indonesia,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,11.124857702196685
831,Donghua University,CN,China (Mainland),2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,10.382953495122248
832,Duy Tan University,VN,Vietnam,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,22.635077412063566
833,Edinburgh Napier University,UK,United Kingdom,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,22.58196662254492
834,Gdańsk University of Technology,PL,Poland,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,15.617865810855596
835,Georgia State University,US,United States,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,16.50098707843311
836,German Jordanian University,JO,Jordan,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,20.863070915255356
837,Gulf University for Science and Technology,KW,Kuwait,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,26.61179924121562
838,Hacettepe University ,TR,Turkey,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,16.341037142557184
839,Harbin Engineering University,CN,China (Mainland),2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,9.674192067553632
840,Indian Institute of Technology Bhubaneswar,IN,India,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,11.203288751834693
841,Indiana University–Purdue University Indianapolis,US,United States,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,13.892588574592867
842,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0,10.804546118898179
843,International Christian University,JP,Japan,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,16.20970115917386
844,Islamic University of Madinah,SA,Saudi Arabia,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,20.099551851981467
845,Istanbul University,TR,Turkey,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,19.670754276139053
846,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,5.983198051780963
847,Jamia Millia Islamia,IN,India,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,11.50466160398702
848,Jordan University of Science & Technology,JO,Jordan,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,17.921803625943593
849,Kansas State University ,US,United States,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,22.423663532855613
850,Kasetsart University,TH,Thailand,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0,14.847347651288551
851,Kaunas University of Technology,LT,Lithuania,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,18.238409805322195
852,Kazakh-British Technical University,KZ,Kazakhstan,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,11.50198547893375
853,Khon Kaen University,TH,Thailand,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,10.684943914594554
854,King Faisal University,SA,Saudi Arabia,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,17.312058825345787
855,King Mongkut's University of Technology Thonburi ,TH,Thailand,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,8.462113274197833
856,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0,15.049909732243394
857,Liverpool John Moores University,UK,United Kingdom,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,21.513986870518778
858,Lodz University of Technology,PL,Poland,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,12.898922756738173
859,London Metropolitan University,UK,United Kingdom,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,19.65222725653953
860,London South Bank University,UK,United Kingdom,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,20.62777776634135
861,Louisiana State University,US,United States,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,16.282162391385352
862,Loyola University Chicago,US,United States,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0,12.475271575228968
863,Lviv Polytechnic National University,UA,Ukraine,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,9.650106942074247
864,Manchester Metropolitan University (MMU),UK,United Kingdom,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,23.4517072648561
865,Maynooth University,IE,Ireland,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,19.835027183254873
866,Mendel University in Brno,CZ,Czech Republic,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,16.432848817461508
867,Nanjing Agricultural University,CN,China (Mainland),4.8,1.8,7.9,46.3,31.659516616314196,1.6,41.5,2.5,14.452093993845608
868,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,12.297618042846823
869,National Chung Cheng University,TW,Taiwan,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,8.734254606537569
870,National Institute of Technology Tiruchirappalli,IN,India,2.8,3.3,16.4,43.1,31.659516616314196,5.4,33.9,9.5,15.09065860270935
871,Nicolaus Copernicus University ,PL,Poland,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,14.641286022187138
872,NJSC KIMEP University,KZ,Kazakhstan,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0,22.835992646831784
873,Northern Borders University,SA,Saudi Arabia,7.9,4.3,23.3,1.9,98.2,26.545347985347988,11.0,5.3,17.215538708610634
874,Northwest Agriculture and Forestry University,CN,China (Mainland),3.1,1.1,32.3,21.8,31.659516616314196,1.5,38.2,2.4,12.881414443352279
875,Northwest University (China),CN,China (Mainland),3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0,9.778560944630973
876,Notre Dame University-Louaize NDU,LB,Lebanon,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,16.925873394582286
877,Nottingham Trent University,UK,United Kingdom,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,26.17764941526668
878,Novosibirsk State Technical University,RU,Russia,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,9.861520821282197
879,Oklahoma State University ,US,United States,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,20.011033869450383
880,Perm State National Research University,RU,Russia,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,5.475969426300547
881,Pondicherry University,IN,India,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,8.018699938449126
882,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,9.881488831295018
883,Pontifícia Universidade Católica de São Paulo,BR,Brazil,11.4,14.5,31.2,1.2,5.3,1.3,49.570120652945356,30.8,15.383410987298127
884,Poznań University of Technology,PL,Poland,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,11.53204042183965
885,Prince of Songkla University,TH,Thailand,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,11.99912717152109
886,Princess Sumaya University for Technology,JO,Jordan,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,23.199945654075844
887,Qassim University,SA,Saudi Arabia,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,17.34623088371825
888,"Queen Margaret University , Edinburgh",UK,United Kingdom,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,16.915374750142558
889,Rhodes University ,ZA,South Africa,6.7,9.8,16.3,21.5,31.659516616314196,38.2,37.1,50.0,22.3217543524052
890,Riga Stradins University,LV,Latvia,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,17.559909176432807
891,Ritsumeikan Asia Pacific University,JP,Japan,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,22.75982601070039
892,Robert Gordon University,UK,United Kingdom,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,18.16039046723085
893,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,8.088279189834017
894,Russian-Armenian (Slavonic) State University,AM,Armenia,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,22.64187065258339
895,Rutgers University–Newark,US,United States,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,20.640129112741032
896,Toronto Metropolitan University,CA,Canada,6.6,22.6,1.8,29.0,31.659516616314196,4.1,67.8,13.8,19.835428322148513
897,Saint-Petersburg Mining University,RU,Russia,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,9.104794998528131
898,Shinshu University ,JP,Japan,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,9.662252432700601
899,Shoolini University of Biotechnology and Management Sciences,IN,India,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,12.735884984262324
900,Slovak University of Technology in Bratislava,SK,Slovakia,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0,13.642062098452584
901,Sophia University ,JP,Japan,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,13.181562733517643
902,South Ural State University (National Research University),RU,Russia,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,15.679828398627361
903,Southern Methodist University,US,United States,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0,16.896436018996372
904,Sumy State University,UA,Ukraine,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,14.831702612515619
905,Széchenyi István University,HU,Hungary,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,8.541985314249132
906,Szent Istvan University,HU,Hungary,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,15.74179098639911
907,Technical University of Kosice,SK,Slovakia,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,15.154278609320738
908,Technical University of Liberec,CZ,Czech Republic,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,11.985128978934782
909,Technological University Dublin,IE,Ireland,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,16.56891948363138
910,Tecnológico de Costa Rica -TEC,CR,Costa Rica,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,18.52763716684817
